video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"Fk_oeuveLE0","武器にナーフが必要な理由を予想する茶々茶【モンハンワイルズ】","2025-08-04T22:00:17Z","UCfVvZGS8d2AFrvoX6zT5mDg","茶々茶(chachacha)","20","25.05.08","game|ゲーム|ゲーム実況|茶々茶|モンハン|モンスターハンター|モンハンワイルズ|モンスターハンターワイルズ|Monster Hunter Wilds","34458","0","0","252","https://i.ytimg.com/vi/Fk_oeuveLE0/default.jpg","False","True","モンスターハンターワイルズ オプション設定→https://youtu.be/SHIfbFugLg8モンハンワイルズ序盤にやる事→https://youtu.be/0xPE0uWa3AMモンハンワイルズ 弓の使い方→https://youtu.be/5dK6OY_eIKwモンハン実況12年目の女がお届けする、モンスターハンターワイルズ実況Monster Hunter Wildsの新情報の解説・攻略・小ネタ・装備紹介・イベント・新情報まとめ等を中心に動画投稿しています#モンハンワイルズ #MHWilds＜ワイルズ闘技大会チャレンジクエストTA＞歴戦王レダウ 4PT 01'5666→https://www.youtube.com/watch?v=FM4bCt_CM40　　　　　　 ソロ03'3288→https://www.youtube.com/watch?v=JVsrp6uFs0Qドシャグマ ペア 01'4287→https://www.youtube.com/watch?v=4t22NNB1xWQ▼モンハンワイルズ再生リストhttps://www.youtube.com/playlist?list=PLbn9mz_w6W4DoPstic0pdJ5VWA-GPsihw▽ストーリー実況ライブアーカイブ再生リストhttps://www.youtube.com/watch?v=hLRBn2QJ5KI&list=PLbn9mz_w6W4Bv7lO3dmKr62NcT24tIgk9&index=1&t=4s使っている背面ボタン付きコントローラー→https://youtu.be/JfIZthlauyMチャンネル登録：https://goo.gl/4bOj88​​メンバー登録：https://is.gd/ZdqtPETwitter：https://x.com/co1971385niconico：http://ch.nicovideo.jp/co1971385​​＜モンハン経歴＞MH2スタート、実況はMH3Gからシリーズ累計22000時間↑プレイモンハンフェスタ狩王決定戦2015東京大会 予選6位本選6位※野良で出会う茶々茶さんは同名の別人です＜使用する武器＞頻度高　弓・狩猟笛・大剣・ライトボウガン・双剣・片手剣頻度中　ハンマー・ヘビィボウガン・スラッシュアックス・チャージアックス頻度低　ランス・ガンランス・操虫棍・太刀------------------------------------------------------------------------------■茶々茶 × GALLERIA コラボゲーミングPC詳細はこちら↓https://www.dospara.co.jp/gamepc/chachacha.htmlスポンサー：GALLERIA https://galleria.net/【実況機材関連】配信部屋、実況機材紹介→https://youtu.be/-OOvqU2KQis​​FaceRig用カメラ→https://amzn.to/2E5LIrE​​自作メインPC→https://youtu.be/ul0VViwohog​​FaceRig紹介→https://bit.ly/2IxqHXw​​-----------------------------------------------■Monster Hunter Wilds■カプコン■2025年発売■媒体：PS5.Xbox.Steam-----------------------------------------------#モンスターハンター #茶々茶​©CAPCOM"
"O9DIlgBW7oM","LTK合同カスタムでヘンディーにつられてどんどん関西弁になるたぬき忍者に爆笑するうるか達【AlphaAzur/橘ひなの/天宮こころ/Qoo/堀西/LOL】","2025-08-05T03:00:15Z","UChrTMfNcD1eN2ENGWBD7lUQ","Uruca ch /うるか","20","25.05.08","うるか|Apex|ApexLegends|エーペックス|Vtuber|クレイジーラクーン|CrazyRaccoon|BIG|CR|プレデター|uruca|overwatch","26985","0","0","31","https://i.ytimg.com/vi/O9DIlgBW7oM/default.jpg","False","True","00:00 オープニング00:38 関西人たぬき忍者02:07 うるかコーチ「ヘンディーは居ないも同然」04:44 寝坊ひなーの05:29 ヘンディーに指定されたルルスキンで爆笑06:39 うるかのチョケを見逃さないひなーの07:27 合同練習でもアルファ君にチクチク10:03 「ランクやらないから知らねーやｗ」-----------------------------------------------------------------------------------------------------------------------------------------------------------------【Twitch/配信】https://www.twitch.tv/ow_uruca【所属】Pro Gaming Team Crazy Raccoonhttp://crazyraccoon.jp/​【Twitter】@ow_urucahttps://twitter.com/ow_uruca?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Eauthor【CRグッズ】https://crazyraccoon-store.com/【GALLERIA×CRコラボPC】https://www.dospara.co.jp/5gamepc/cts_collab_crazyraccoon【Crazy Raccoon×DMMプレミアム】https://info.tv.dmm.com/pre-membership/crazyraccoon/ #うるか #切り抜き #lol #ltk このチャンネルおよび配信動画は、任天堂の著作物の利用許諾を受けて配信しています。"
"eLeNoCbUrrw","【鉄砲鍛冶シミュレーター】 ガンスミス　加賀美 【にじさんじ/加賀美ハヤト】","2025-08-04T16:46:59Z","UCmovZ2th3Sqpd00F5RdeigQ","加賀美 ハヤト/Hayato Kagami","20","25.05.08","加賀美ハヤト|かがみはやと|kagamihayato|にじさんじ|nijisanji|Vtuber|anime|雑談|game|ゲーム|実況|ガンスミス|鉄砲鍛冶|gunsmith|GUNSMITH","104979","0","0","24","https://i.ytimg.com/vi/eLeNoCbUrrw/default.jpg","False","True","作ってみましょう。加賀美ハヤト/Hayato Kagami【にじさんじ所属】にじさんじ所属バーチャルライバー兼、株式会社 加賀美インダストリアル代表取締役、加賀美ハヤトと申します。我が社の製品のPRの為ANYCOLOR様と仕事させて頂く事になりました。まずは皆様との信頼関係を作り上げていくことから！どうぞよろしくお願い致します！【Twitter】https://twitter.com/H_KAGAMI2434【ファンレターやプレゼント、その他お問い合わせ】https://www.nijisanji.jp/contact【公式Twitter】https://twitter.com/nijisanji_app【公式HP】https://www.nijisanji.jp/【公式オフィシャルストア】https://shop.nijisanji.jp/s/niji/【メンバーシップ】https://www.youtube.com/channel/UCmovZ2th3Sqpd00F5RdeigQ/join※未成年者の視聴者の方々は、下記リンク先の注意事項もご覧ください。https://www.anycolor.co.jp/notice-for-minors"
"D2G8RrdN2yY","【LoL】名探偵らいじんの完璧な種明かしに爆笑するk4senたち【2025/7/23】","2025-08-05T09:30:05Z","UC_y7OIzEJAeYJ_ypYJKPVaA","sub scene","20","25.05.08","k4sen|かせん","15901","0","0","36","https://i.ytimg.com/vi/D2G8RrdN2yY/default.jpg","False","True","#k4sen #かせん #LoLチャプター00:00 たかや新作クリップ00:48 教え子の煽り2:08 スモルデ構成6:18 かせっちアカリ7:48 葛葉の欧米リリア8:52 上手すぎるアカリ15:09 しれっとスティール16:10 7万ダメリリア20:34 らいさまフィードバック21:19 問題のシーン22:16 種明かし26:42 葛葉アイバーン配信日2025/7/23【LTK Day4 #DCWIN】https://www.twitch.tv/videos/2520105018k4senさんhttps://www.twitch.tv/k4sen 葛葉さんhttps://www.youtube.com/@Kuzuha/featuredらいじんさんhttps://www.twitch.tv/alfrea昏昏アリアさんhttps://www.youtube.com/@KonkonAria/featured鷹宮リオンさんhttps://www.twitch.tv/takamiyarion歌衣メイカさんhttps://www.twitch.tv/utaimeika----------------------------------------------------------------------------------------------------------------配信中のbgmについてのコメントが多かったので貼っておきます。spotifyプレイリスト↓(フリー)https://open.spotify.com/playlist/249EwNJ34q2yEDaBvBTh5A?si=6248da98bded4207------------------------------------------------------------------------------------------------------------------こちらのチャンネルはk4senさんの許可を頂き、本チャンネル様と動画内容が被らないよう許可を頂いた箇所のみ動画にしております。配信から動画投稿まで時間がかかってしまう場合も多々あると思いますが、ご了承ください。神の母まざー"
"5SJv1XHWTVs","【マイクラ】#3 謎解き＆隙間＆アスレ＆マルチタスクで頭いっぱいになってしまうなるせ「喪失メロディア」【なるせ/KANIPINK/nqrse/マインクラフト/謎解き/らっだぁ】","2025-08-04T23:05:49Z","UCaSefs4HHuAZScgFKt3QrKQ","なるせの部室【切り抜き】","1","25.05.08","[none]","19379","0","0","14","https://i.ytimg.com/vi/5SJv1XHWTVs/default.jpg","False","True","次　前　https://youtu.be/qco18S54k1U▽本配信動画はこちらから▽【 Minecraft 】長編脱出マップ「喪失メロディア」を爆速クリアなるせ部よりhttps://www.youtube.com/watch?v=dGIgjGrHesQ&t=26724sｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰnqrseさんのゲーム配信アカウントなるせ部さんの配信から切り抜きさせていただいています!🍥▽ご本人様▽【nqrse】 https://www.youtube.com/channel/UCWB1kRqEkkVpZi3Bgb8z7Ww【なるせ部】 https://www.youtube.com/@nq2【X】https://x.com/nqrse【Xサブ】 https://x.com/NQpink【ツイキャス】https://twitcasting.tv/nqrse【らっだぁ】https://www.youtube.com/@UClNdVSK1uy2xFHTaXZYXopw ｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰｰ ▽使用させていただいてる音楽▽トーマス大森音楽工房様https://www.youtube.com/watch?v=AsI93djwVSs #nqrse #なるせ#KANIPINK #なるせ切り抜き＃らっだぁ"
"5VV1xDd6PG8","今すぐ確認！来シーズンの重要日程が判明！今日は〇〇に注意して！公式未発表のサプライズも！【 ポケモンGO 】【 GOバトルリーグ 】【 GBL 】【  】","2025-08-04T23:32:07Z","UCUX7izQpucKbaHRAr-fbkbg","ここぺりGO","20","25.05.08","ポケモンGO|ポケモンGo|ポケモンゴー|GOバトルリーグ|ゴーバトルリーグ|ポケモン|マスターリーグ|ハイパーリーグ|スーパーリーグ|GBL|ここぺり|ココペリ|ココペリGO|ここぺりGO|ポケモンgo|ポケモン go|ポケモンgo バトルリーグ|ポケモンgoゲンシカイキ|ハイパーリーグ ポケモンgo|スーパーリーグ ポケモンgo|ポケモンgo スーパーリーグ|ポケモンgo ハイパーリーグ|マスターリーグ ポケモンgo|ポケモンgo マスターリーグ|ポケモンgo色違い|ポケモンgoレイド|goバトルリーグ|ポケモンgoバトルリーグ|バトルリーグ ポケモンgo|ポケモン go go バトルリーグ|ポケモンgo goバトルリーグ|ポケモン go バトルリーグ|ポケモンgo バトルリーグ スーパー|コミュニティ|Pokémon GO|GOフェス|GOfest|ネクロズマ|ミュウツー|シャドウ|初心者|ダイマックス|ガラル|キョダイマックス|ワイルドエリア|ガラル3鳥|マスターボール|色違い|レイド|パワースポット","43815","0","0","136","https://i.ytimg.com/vi/5VV1xDd6PG8/default.jpg","False","True","0:00 はじめに0:19 来シーズンの日程14:53 コスピカサプライズ登場17:30 計画レイド活用20:17 本日（明日）の注意事項23:22 本日のスポライ25:34 GOパス8月27:01 昨日のポケ活28:11 最後に計画レイドの説明https://youtu.be/41gCOcUmwgk皆様どうもここぺりGOです。毎朝ポケモンGOの動画を投稿！イベントの最新情報やその日の重要事項を解説！GBLの対戦動画も投稿中！スーパーリーグ　ハイパーリーグ　マスターリーグ　のバトルを配信していますバトルで勝つために必要な基本的な知識から最高ランクになるために必要な上級者向けのテクニックを解説しています。実績全シーズン最高ランク（レジェンド）達成高評価・チャンネル登録よろしくお願いします。Twitterhttps://twitter.com/GO50471379BGM：魔王魂 https://maoudamashii.jokersounds.com/list/game2.htmlフリーBGM・音楽素材 MusMus http://musmus.main.jp/画像：七三ゆきのアトリエ https://nanamiyuki.com/https://ja.pngtree.com/freepng/green-grass-clipart-elements_5730567.htmlみんポケ https://9db.jp/pokemongo/ポケマピ https://pokemongo-get.com/#ポケモンGO #スーパーリーグ #GOバトルリーグ"
"YNQqME8CCEk","バルディ先生の隠し部屋があった…！ハッキングしながら進めるホラーゲームが怖すぎた（大絶叫あり）Baldi's Basics","2025-08-04T11:29:13Z","UCSdiXqnTXy6hukTURUIZbIg","オダケン（ホラーゲーム絶叫者）","20","25.05.08","おだけん|オダケン|odaken|実況|game|youtuber|YouTube|ユーチューバー|STEAM|PCゲーム|実況プレイ|ゲーム実況|UUUM|ウーム|ホラーゲーム|怖い|脱出|horror|Baldi's Basics","65775","0","0","478","https://i.ytimg.com/vi/YNQqME8CCEk/default.jpg","False","True","3年B組～！バルディ先生～！！！今回は深層系のBaldi's Basics ホラーゲームを実況プレイ！▼ロブロックスの動画シリーズはこちら↓https://www.youtube.com/playlist?list=PLlRsOti1FgpTrJiW5VYe4cFstd5hZLcD8▼全ての金曜ホラーナイトショー↓https://www.youtube.com/playlist?list=PLlRsOti1FgpSSTn7Q3uppQbk60JGmBYJx▼面白かったらチャンネル登録してねhttps://www.youtube.com/channel/UCSdiXqnTXy6hukTURUIZbIg?sub_confirmation=1▼Instagramhttps://www.instagram.com/odagirikento/▼Twitter　 https://twitter.com/odakento_1▼ファンレターなどの送り先はこちらへお願いします。〒107-6228 東京都港区赤坂9-7-1 ミッドタウン・タワー 28階 UUUM株式会社 オダケン宛"
"ce_3TPERNOk","金髪麻雀は朝からザンセット","2025-08-05T07:23:33Z","UC8sXxqUOWbQju-EI04yNwAw","金髪麻雀","20","25.05.08","[none]","44911","0","0","0","https://i.ytimg.com/vi/ce_3TPERNOk/default.jpg","False","True",""
"bl3kCStnT04","【ゆっくり解説】中国北京が大規模洪水被害！さすがの政府も隠しきれない悲惨な実態。","2025-08-05T02:00:29Z","UCQVD0UuD3KV3xEwxobrvsJw","ゆっくり防衛チャンネル","25","25.05.08","自衛隊|ゆっくり|海外の反応","29688","0","0","74","https://i.ytimg.com/vi/bl3kCStnT04/default.jpg","False","True","ご視聴ありがとうございます。ゆっくり防衛チャンネルです。中国北京で大規模洪水…8万人が緊急避難。ゆっくりしていってね！チャンネル登録お願い致します。https://www.youtube.com/channel/UCQVD0UuD3KV3xEwxobrvsJw※この動画は【東方project】を基にした二次創作です。東方Projectの二次創作ガイドラインhttps://touhou-project.news/guideline/出典：防衛省：自衛隊HPhttps://www.mod.go.jp/https://www.youtube.com/channel/UCqcu...出典：海上自衛隊https://www.youtube.com/user/jmsdfmsopao出典：航空自衛隊https://www.youtube.com/user/JASDFcha...出典：陸上自衛隊https://www.youtube.com/user/JGSDFcha...海上保安庁https://www1.kaiho.mlit.go.jp/#ゆっくり解説#自衛隊#海外の反応"
"HaccdL_o2GI","【マリオカートワールド】『羽』がありえない挙動して面白すぎたから絶対見てwww","2025-08-05T08:00:20Z","UC0N2mghwqb4UzPGqE8yIX-Q","SKJ Village","20","25.05.08","SKJ|SKJvillage|sa2|サイカツ|シンカ|スマブラ|スマブラsp|最強キャラ|スマブラ 強キャラ|スマブラ 最強キャラ|アプデ|最強|実況|SuperSmashBros|SSB|SuperSmashBrosSP|マリメ2|SKJ マリメ|SKJ マリメ2|SKJ マイクラ|SKJ マイクラ動物園","9322","0","0","52","https://i.ytimg.com/vi/HaccdL_o2GI/default.jpg","False","True","流石に羽の動き面白すぎだろ・・・ちなみにこの動画はマリカ発売直後に撮影したモノだから、今はこの時よりもワルってないです。by sa2■SKJ編集チームの募集再開！！応募待ってます！！https://forms.gle/RGw5KQwfo1if1hCw8■SKJのメンバーになろう！一緒にゲームしよう！↓https://www.youtube.com/channel/UC0N2mghwqb4UzPGqE8yIX-Q/join■メンバーシップ説明動画https://youtu.be/_SHE6hV6zks■SKJにハマったらまずはこれを見ろ！最強の再生リストhttps://www.youtube.com/playlist?list=PLgS1PfdjsCvT5lm_sVaJcZOjYd3VG11-_■サブチャンネルhttps://www.youtube.com/channel/UCY_ngUnkyPgW4y1ylwaj9tw■公式LINEhttps://lin.ee/l9GdQUw■メンバーのツイッターアカウントSKJvillage  https://twitter.com/SKJvillagesa2    https://twitter.com/sa2fdiサイカツ    https://twitter.com/skj_saikatsuシンカ    https://twitter.com/shinka_SKJ■SKJグッズの購入https://muuu.com/videos/b5e3a628000fccb9【SKJ Village】は早慶上智大学出身、25歳の3人組youtuberです。3人とも大手企業の社会人になりましたが、脱サラして動画投稿を始めました。エンジョイガチ勢ゲーム実況者として活躍中！■お手紙・プレゼントなどの送り先はこちら！〒107-6228東京都港区赤坂9-7-1ミッドタウン・タワー 28階UUUM株式会社　SKJ village宛DOVA-SYNDROME https://dova-s.jp魔王魂 https://maoudamashii.jokersounds.com素材提供 PIXTAOtoLogic https://otologic.jp音声ソフト：音読さん"
"Nh9eUDaEWBU","【Lダーリン・イン・ザ・フランキス】トリガーアニメ大好き漢のパチスロ生配信‼︎【新台実践】","2025-08-05T10:08:32Z","UC0lhy8eI1dqn8KHv_KzkgSw","ゆきめしch","24","25.05.08","[none]","31687","0","0","0","https://i.ytimg.com/vi/Nh9eUDaEWBU/default.jpg","False","True","チャンネル登録はこちら→ https://www.youtube.com/@YukimeshiCH?sub_confirmation=1初めまして‼︎ゆきめしです‼︎(ง ˘ω˘ )วパチンコ、パチスロ、スト6の配信を主にしています‼︎台の演出法則やマニアックな打ち方など探求して、好きな台の好きなところを好きなだけ伝え、『打ちたい』と思わせる配信をしていきます‼︎コメントは誹謗中傷、荒らし以外なら何でもおけ‼︎ゆきめしTwitter→ https://twitter.com/yukimeshi5430#パチンコ　#パチスロ　#生配信 #スマスロ　#スロット #パチンコ生配信#パチスロ生配信　#ダーリン・イン・ザ・フランキス #スパイキー #ダーリンインザフランキス #ダリフラ"
"i34o74sEcPw","全プロスピAユーザーの願望！2025アニバーサリーガチャは過去最高の豪華さであってくれ！今年のアニバ総選挙の展開を徹底予想！！【プロスピA】# 2789","2025-08-04T11:01:21Z","UCjmrGPZmMDbyBZLllXsUTsA","CLAY","20","25.05.08","プロスピ|プロスピa|プロスピA|プロ野球|プロ野球スピリッツ","73852","0","0","376","https://i.ytimg.com/vi/i34o74sEcPw/default.jpg","False","True","#プロスピA #プロスピ #CLAYMLB関連の動画・配信をする新チャンネルを作りました。→https://www.youtube.com/@CLAYMLB是非チャンネル登録よろしくお願いします。動画・配信で着用してる自社アパレルブランドCOZY はこちらから購入できます！https://cozy-9977.myshopify.com/-----【Twitch】配信はこちらhttps://www.twitch.tv/clay_0920【X(旧Twitter)】CLAY @CLAY_GAME_CHhttps://twitter.com/CLAY_GAMES_CH【Instagram】CLAY ＠clay_x_bayhttps://www.instagram.com/clay_x_bay/こちらも是非フォローよろしくお願い致します。【コミュニティ開設しました！】2020/04/29よりDiscordにて公式コミュニティを開設しました。是非ユーザー登録して参加してください！(無料)参加方法・コミュニティについて：https://youtu.be/_EBvlz4-2_EサーバーURL：https://discord.gg/clay【チャンネルメンバーシップ（スポンサー）様募集中です↓】https://www.youtube.com/channel/UCjmrGPZmMDbyBZLllXsUTsA/joinメンバー特典↓コメント・ライブチャットでの特別バッジ動画でのコメント、生放送でのチャットに特別なバッジがつきます。生放送でのコメントも拾いやすくなります。（メンバー期間に応じてバッジの色が変化します！）ED曲ノルカソルカhttps://www.youtube.com/watch?v=4dvqltrPYCc流星コネクトhttps://www.youtube.com/watch?v=fn8Yy3f0okUその他BGMまとめhttps://www.youtube.com/watch?v=kL8CyVqzmkc&list=PLjaoYNClr32MwdFJJC-We50SS1hcncalS騒音のない世界様: http://noiselessworld.netNCS : https://www.youtube.com/channel/UC_aEa8K-EOJ3D6gOs7HcyNg【コメント欄に関して】誹謗中傷、その他コメント欄が荒れる可能性のあるとこちらが判断したコメントに関しては即刻削除させていただきます。他の配信者様の名前を出すのはその配信者様及び関係者様に迷惑がかかる可能性がありますのでお控えください。モラルを守って楽しいコメント欄にしましょう。"
"nvEemZFzE6E","明日も休みだああああああ【絶対にイライラしないマリオカートワールド】","2025-08-05T00:55:31Z","UCloBAMlqdFZ5npe_3hsChZA","びくちゃんねる。","20","25.05.08","マリオカート|マリオカート８|マリオカート８ＤＸ|MK8DX|B!KZO|BiKZO|びくぞう|ビクゾー|びくぞー|日本代表|mariokart|mariokart8DX|バドレックス|チョコボGP","39957","0","0","14","https://i.ytimg.com/vi/nvEemZFzE6E/default.jpg","False","True","ー【マリオカートワールド】ー◆30コース全てのショートカットを紹介https://youtu.be/xq1yHhWaaJY?si=6J3gVjDsG17etk3G◆現環境カスタムから隠しステータスまで全解説https://youtu.be/Le_bDpy6asc?si=TgUp5hH89JnuBiIo◆対戦で使える再現性重視のショートカットを紹介＆解説https://youtu.be/VnR2Q1marRA?si=mobt4i8tov6FNl22◆どんぐりツリーハウスの新NISCを解説https://youtu.be/CRmHpVdoFdA?si=Ft25LRUcIV56UABa------------------------------------【視聴者様へお願い】◆気に障るコメント、荒らしに対して反応しない、または各自でブロック。ー【マリカ日本代表経験】ー◆2014年世界大会→http://japan-mk.blog.jp/MK8-World-Cup優勝◆2017年世界大会→https://wiki3.jp/mk8dxstr/page/35優勝ー【B!KZOの活動】ー◆Twitter↓https://twitter.com/bikkuri_3◆マリカwiiのびくちゃんねる↓https://www.youtube.com/channel/UCc19rwsJq3HsgAcyJBr3HuA◆メンバーシップ登録↓https://www.youtube.com/channel/UCloBAMlqdFZ5npe_3hsChZA/join【所属マリカチーム】NXGzKLnPSun◆ﾎｼｲﾓﾉﾘｽﾄhttps://www.amazon.jp/hz/wishlist/ls/1LCCHHWJLIDQC?ref_=wl_share"
"KIX32joqcxI","【ネプリーグ風】高難易度なポケモン8文字クイズを1人1文字書いて全問正解できるのか!?【ポケモンSV】【ゆっくり実況】","2025-08-04T08:00:20Z","UC9SNhQ9dCGvs3QCtxp_pHpg","しぇいどch","20","25.05.08","バーチャルYouTuber|Vtuber|ドット絵|ゆっくり実況|ゲーム|ポケモン|Pokémon|Pokemon|しぇいど|実況動画|ゲーム実況|ポケモンSV|ゆっくり解説|色違い|スカーレット|バイオレット|ガチ対戦|変態型|BWリメイク|アニポケ|最終回|おどみん|ポケモンGO|DLC|TOD|おすすめ|対策|ポケモンレジェンズZA|LEGENDSZA|Tier|レンタル|構築|育成論|ネプリーグ|ファイブボンバー|ポケポケ|ポケカ|高難易度|QuizKnock|クイズノック|意地悪|閃き|Switch2|謎解き|ほんまごめん|ファイブリーグ|タケシ|お前ら人間じゃねえ|たぬき暗号","67358","0","0","267","https://i.ytimg.com/vi/KIX32joqcxI/default.jpg","False","True","ポケモンクイズで8文字ネプリーグをやりました！次回投稿：8/8(金)18時にポケモン対戦動画を投稿予定前回投稿「かなしばり統一」：https://youtu.be/zw74RjkzTks　　　　「間違い指摘クイズ」：https://youtu.be/gimTFnCVnDU　　　　「ポケモンクイズ総集編」：https://youtu.be/fN-nvzkqAm8Twitter：https://twitter.com/dorediadot-----------------------------------■夏の大おどみん祭■1日目おどろく → https://youtu.be/xxPhvEQOIag2日目べる → https://youtu.be/Gt5SlrZhsfA3日目しぇいど → https://youtu.be/KIX32joqcxI4日目ニグ → 5日目凸もり(おどみん公式ch) → 6日目うたい → 7日目ななっし～ → 8日目さぁーもん → 9日目あふぇりる → -----------------------------------【おどみん一覧(敬称略)】❖＠おどろくhttps://www.youtube.com/@odoroku_o_o❖あふぇりるhttps://www.youtube.com/@Afelirrrrrrrr❖うたいhttps://www.youtube.com/@utai_ch❖さぁーもんhttps://www.youtube.com/@saamon❖しぇいどhttps://www.youtube.com/@shade_dorediadot❖ななっし～https://www.youtube.com/@nanashi_ykr❖べるhttps://www.youtube.com/@Bell_shiny❖凸もりhttps://www.youtube.com/@totsumori❖ニグhttps://www.youtube.com/@shiroinu1128❖おどみん公式chhttps://www.youtube.com/@odomin_ch-----------------------------------00:00 冒頭01:01 1問目02:06 2問目03:08 3問目04:11 4問目05:28 5問目06:37 6問目07:31 7問目08:34 8問目■Twitterhttps://twitter.com/dorediadot■しぇいどch公式LINEスタンプhttps://line.me/S/sticker/28723612■ポケモンSV　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rnB3ueA1HPknW6WbLEfVWq8■ドレディア替え歌　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rlHAkw_S3_QVw7Q-z72cCQx■ポケモンクイズ　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rk7HjP1inQg2xU2KMop-uE6■ポケポケ(Pokémon Trading Card Game Pocket)　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rntEr65YCJjUPDwEi-1xNuk■マインクラフト　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rlBYQ9gU8OQfC4JW7UInZgw■スプラトゥーン3　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rnB0BPREvemEXwif4QMWw9h■コラボ動画　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rkdkZCCo6pkKfBsBM1Lpw-j■ポケモン剣盾　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rkIaQnKpZ2cG5fvF_qSXcuk■Pokémon LEGENDS アルセウス　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rlNCUYnE25u8eSrBv3swG5l■ポケモンBDSP　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rmN_jgWgIxmqRPembkNfiHb■ポケモンUSUM　再生リストhttps://www.youtube.com/playlist?list=PLhDCO2M2O_rmV4oKzFqFdJ4rrap7J_YgJ■メールdorediadot@yahoo.co.jp#ポケモンSV #ポケットモンスター #ゆっくり実況 #Pokémon"
"-OWcc2mmzDc","狂乱ブライアンの血管はち切れブロスタ","2025-08-04T10:25:14Z","UCu451KxefbOf2KPJd0M7iwA","Brian Games","20","25.05.08","ブロスタ|神プレイ|プロ|ワンピース|黒ひげ|ロックス|ティーチ|バラバラ|ヤミヤミ|ネタバレ","77717","0","0","215","https://i.ytimg.com/vi/-OWcc2mmzDc/default.jpg","False","True",""
"PGDmEfjSXhc","片っ端から体力を削りまくる迷惑プレイヤーぐちつぼ、出現。【入れ替わりスナイパー コラボ #4】","2025-08-05T09:00:37Z","UCXUSu88rDnrMVWoMTakt_7g","ぐちつぼ","20","25.05.08","ぐちつぼ|実況プレイ|限界|限界メンバー|ゲーム","10280","0","0","23","https://i.ytimg.com/vi/PGDmEfjSXhc/default.jpg","False","True","主催:  @mono-pass 参加者: @kiriyangame モノパス視点: https://www.youtube.com/watch?v=IdbTjOY1KeA次: 前: https://youtu.be/EGvub0VP9pk-----------------------------------------------------------※ぐちつぼが話題に出していない配信者等の話題をコメントするのはご遠慮いただけると幸いです◎ぐちつぼのTwitterhttps://twitter.com/gutituvo◎ぐちつぼサブチャンネルhttps://www.youtube.com/channel/UCiucbGdKwLv902e7Y6yPryg◎ぐちつぼが普段配信してる場所https://www.twitch.tv/gutitubo◎ぐちつぼのLINEスタンプ 第二弾！https://store.line.me/stickershop/product/4633397◎ぐちつぼのLINEスタンプhttps://store.line.me/stickershop/product/1718616使用楽曲: Arigato - GZXKEZANXDNYPMBL"
"bM33BC2w294","原作にはない柱稽古編 全ストーリーまとめ【鬼滅の刃 ヒノカミ血風譚2】ゲームオリジナルストーリー","2025-08-04T22:30:06Z","UChnxYZ_2MhElwwJ1IlfLH_w","まいごん / Maigon『小ネタ 攻略』","20","25.05.08","[none]","72546","0","0","28","https://i.ytimg.com/vi/bM33BC2w294/default.jpg","False","True","原作やアニメにはないゲームオリジナルシーンのある柱稽古編まとめです00:00 音柱・宇髄天元の柱稽古01:06 霞柱・時透無一郎の柱稽古05:52 恋柱・甘露寺蜜璃の柱稽古08:13 蛇柱・伊黒小芭内の柱稽古17:21 風柱・不死川実弥の柱稽古24:00 岩柱・悲鳴嶼行冥の柱稽古33:31 水柱・冨岡義勇の柱稽古©吾峠呼世晴／集英社・アニプレックス・ufotable©「鬼滅の刃 ヒノカミ血風譚2」製作委員会#鬼滅の刃#善逸#ヒノカミ血風譚2#原作にないシーン#無限城編"
